,mw
2022-08-09 11:00:00,5541.705
2022-08-09 12:00:00,5803.12
2022-08-09 13:00:00,6037.303
2022-08-09 14:00:00,6202.757
2022-08-09 15:00:00,6160.814
2022-08-09 16:00:00,6135.278
2022-08-09 17:00:00,6106.975
2022-08-09 18:00:00,5999.924
2022-08-09 19:00:00,5751.025
2022-08-09 20:00:00,5583.914
2022-08-09 21:00:00,5357.082
2022-08-09 22:00:00,5004.136
2022-08-09 23:00:00,4646.7
2022-08-10 00:00:00,4350.11
2022-08-10 01:00:00,4140.556
2022-08-10 02:00:00,3983.196
2022-08-10 03:00:00,3901.605
2022-08-10 04:00:00,3858.262
2022-08-10 05:00:00,3953.393
2022-08-10 06:00:00,4103.729
2022-08-10 07:00:00,4258.051
2022-08-10 08:00:00,4463.235
2022-08-10 09:00:00,4735.204
2022-08-10 10:00:00,5005.125
2022-08-10 11:00:00,5325.832
2022-08-10 12:00:00,5572.69
2022-08-10 13:00:00,5678.08
2022-08-10 14:00:00,5674.361
2022-08-10 15:00:00,5532.044
2022-08-10 16:00:00,5461.515
2022-08-10 17:00:00,5337.229
2022-08-10 18:00:00,5216.317
2022-08-10 19:00:00,5093.319
2022-08-10 20:00:00,4931.413
2022-08-10 21:00:00,4762.196
2022-08-10 22:00:00,4461.869
2022-08-10 23:00:00,4206.892
2022-08-11 00:00:00,3979.791
2022-08-11 01:00:00,3816.613
2022-08-11 02:00:00,3705.258
2022-08-11 03:00:00,3661.935
2022-08-11 04:00:00,3666.036
2022-08-11 05:00:00,3752.963
2022-08-11 06:00:00,3961.81
2022-08-11 07:00:00,4092.557
2022-08-11 08:00:00,4218.717
2022-08-11 09:00:00,4360.651
2022-08-11 10:00:00,4518.668
2022-08-11 11:00:00,4680.189
2022-08-11 12:00:00,4857.977
2022-08-11 13:00:00,5042.974
2022-08-11 14:00:00,5092.993
2022-08-11 15:00:00,5073.601
2022-08-11 16:00:00,5333.206
2022-08-11 17:00:00,5488.514
2022-08-11 18:00:00,5426.983
2022-08-11 19:00:00,5218.441
2022-08-11 20:00:00,5017.803
2022-08-11 21:00:00,4809.281
2022-08-11 22:00:00,4484.356
2022-08-11 23:00:00,4140.11
2022-08-12 00:00:00,3915.865
2022-08-12 01:00:00,3729.368
2022-08-12 02:00:00,3602.086
2022-08-12 03:00:00,3535.589
2022-08-12 04:00:00,3536.062
2022-08-12 05:00:00,3624.836
2022-08-12 06:00:00,3810.825
2022-08-12 07:00:00,3942.13
2022-08-12 08:00:00,4086.475
2022-08-12 09:00:00,4279.049
2022-08-12 10:00:00,4414.11
2022-08-12 11:00:00,4559.297
2022-08-12 12:00:00,4727.037
2022-08-12 13:00:00,4846.678
2022-08-12 14:00:00,4936.864
2022-08-12 15:00:00,5027.968
2022-08-12 16:00:00,5100.85
2022-08-12 17:00:00,5090.619
2022-08-12 18:00:00,4984.712
2022-08-12 19:00:00,4775.261
2022-08-12 20:00:00,4564.215
2022-08-12 21:00:00,4366.742
2022-08-12 22:00:00,4081.399
2022-08-12 23:00:00,3794.627
2022-08-13 00:00:00,3542.047
2022-08-13 01:00:00,3377.163
2022-08-13 02:00:00,3275.327
2022-08-13 03:00:00,3206.592
2022-08-13 04:00:00,3173.148
2022-08-13 05:00:00,3220.317
2022-08-13 06:00:00,3258.49
2022-08-13 07:00:00,3322.105
2022-08-13 08:00:00,3479.927
2022-08-13 09:00:00,3676.369
2022-08-13 10:00:00,3866.659
2022-08-13 11:00:00,4063.057
2022-08-13 12:00:00,4256.947
2022-08-13 13:00:00,4447.893
2022-08-13 14:00:00,4635.433
2022-08-13 15:00:00,4766.814
2022-08-13 16:00:00,4861.671
2022-08-13 17:00:00,4898.717
2022-08-13 18:00:00,4813.989
2022-08-13 19:00:00,4597.287
2022-08-13 20:00:00,4455.054
2022-08-13 21:00:00,4262.003
2022-08-13 22:00:00,3982.328
2022-08-13 23:00:00,3720.153
2022-08-14 00:00:00,3499.46
2022-08-14 01:00:00,3347.709
2022-08-14 02:00:00,3258.139
2022-08-14 03:00:00,3196.903
2022-08-14 04:00:00,3168.401
2022-08-14 05:00:00,3177.918
2022-08-14 06:00:00,3227.732
2022-08-14 07:00:00,3265.814
2022-08-14 08:00:00,3444.846
2022-08-14 09:00:00,3650.743
2022-08-14 10:00:00,3789.172
2022-08-14 11:00:00,3944.52
2022-08-14 12:00:00,4093.79
2022-08-14 13:00:00,4207.875
2022-08-14 14:00:00,4281.696
2022-08-14 15:00:00,4286.471
2022-08-14 16:00:00,4270.449
2022-08-14 17:00:00,4269.534
2022-08-14 18:00:00,4219.904
2022-08-14 19:00:00,4168.084
2022-08-14 20:00:00,4166.116
2022-08-14 21:00:00,4057.791
2022-08-14 22:00:00,3848.136
2022-08-14 23:00:00,3692.073
2022-08-15 00:00:00,3515.974
2022-08-15 01:00:00,3377.55
2022-08-15 02:00:00,3321.8
2022-08-15 03:00:00,3353.899
2022-08-15 04:00:00,3384.164
2022-08-15 05:00:00,3499.537
2022-08-15 06:00:00,3727.997
2022-08-15 07:00:00,3892.074
2022-08-15 08:00:00,4013.521
2022-08-15 09:00:00,4079.583
2022-08-15 10:00:00,4178.18
2022-08-15 11:00:00,4302.487
2022-08-15 12:00:00,4432.321
2022-08-15 13:00:00,4535.5
2022-08-15 14:00:00,4627.612
2022-08-15 15:00:00,4653.062
2022-08-15 16:00:00,4696.935
2022-08-15 17:00:00,4709.015
2022-08-15 18:00:00,4657.03
2022-08-15 19:00:00,4532.805
2022-08-15 20:00:00,4467.653
2022-08-15 21:00:00,4324.33
2022-08-15 22:00:00,4083.701
2022-08-15 23:00:00,3853.203
2022-08-16 00:00:00,3643.714
2022-08-16 01:00:00,3520.634
2022-08-16 02:00:00,3434.177
2022-08-16 03:00:00,3378.465
2022-08-16 04:00:00,3403.664
2022-08-16 05:00:00,3530.522
2022-08-16 06:00:00,3761.434
2022-08-16 07:00:00,3894.363
2022-08-16 08:00:00,3979.448
2022-08-16 09:00:00,4059.984
2022-08-16 10:00:00,4152.215
2022-08-16 11:00:00,4228.607
2022-08-16 12:00:00,4292.413
2022-08-16 13:00:00,4418.656
2022-08-16 14:00:00,4483.705
2022-08-16 15:00:00,4555.038
2022-08-16 16:00:00,4598.766
2022-08-16 17:00:00,4603.442
2022-08-16 18:00:00,4570.328
2022-08-16 19:00:00,4497.122
2022-08-16 20:00:00,4469.145
2022-08-16 21:00:00,4353.748
2022-08-16 22:00:00,4104.769
2022-08-16 23:00:00,3835.498
2022-08-17 00:00:00,3607.251
2022-08-17 01:00:00,3488.92
2022-08-17 02:00:00,3400.989
2022-08-17 03:00:00,3354.859
2022-08-17 04:00:00,3380.831
2022-08-17 05:00:00,3512.095
2022-08-17 06:00:00,3723.155
2022-08-17 07:00:00,3810.255
2022-08-17 08:00:00,3890.429
2022-08-17 09:00:00,4011.265
2022-08-17 10:00:00,4151.136
2022-08-17 11:00:00,4330.954
2022-08-17 12:00:00,4500.693
2022-08-17 13:00:00,4665.334
2022-08-17 14:00:00,4709.96
2022-08-17 15:00:00,4780.407
2022-08-17 16:00:00,4886.665
2022-08-17 17:00:00,4896.182
2022-08-17 18:00:00,4840.661
2022-08-17 19:00:00,4717.788
2022-08-17 20:00:00,4580.613
2022-08-17 21:00:00,4391.705
2022-08-17 22:00:00,4088.18
2022-08-17 23:00:00,3798.308
2022-08-18 00:00:00,3569.429
2022-08-18 01:00:00,3427.346
2022-08-18 02:00:00,3351.134
2022-08-18 03:00:00,3327.39
2022-08-18 04:00:00,3335.36
2022-08-18 05:00:00,3441.236
2022-08-18 06:00:00,3665.157
2022-08-18 07:00:00,3787.048
2022-08-18 08:00:00,3876.798
2022-08-18 09:00:00,4012.136
2022-08-18 10:00:00,4226.767
2022-08-18 11:00:00,4458.535
2022-08-18 12:00:00,4711.524
2022-08-18 13:00:00,4928.558
2022-08-18 14:00:00,5081.848
2022-08-18 15:00:00,5173.58
2022-08-18 16:00:00,5224.553
2022-08-18 17:00:00,5180.222
2022-08-18 18:00:00,5103.556
2022-08-18 19:00:00,4946.0
2022-08-18 20:00:00,4799.646
2022-08-18 21:00:00,4596.633
2022-08-18 22:00:00,4275.953
2022-08-18 23:00:00,3960.187
2022-08-19 00:00:00,3714.469
2022-08-19 01:00:00,3541.435
2022-08-19 02:00:00,3427.637
2022-08-19 03:00:00,3353.33
2022-08-19 04:00:00,3418.861
2022-08-19 05:00:00,3525.146
2022-08-19 06:00:00,3749.727
2022-08-19 07:00:00,3872.699
2022-08-19 08:00:00,3980.338
2022-08-19 09:00:00,4123.605
2022-08-19 10:00:00,4352.229
2022-08-19 11:00:00,4612.331
2022-08-19 12:00:00,4834.501
2022-08-19 13:00:00,5065.547
2022-08-19 14:00:00,5214.19
2022-08-19 15:00:00,5252.122
2022-08-19 16:00:00,5299.01
2022-08-19 17:00:00,5222.371
2022-08-19 18:00:00,5084.23
2022-08-19 19:00:00,4877.985
2022-08-19 20:00:00,4739.252
2022-08-19 21:00:00,4568.86
2022-08-19 22:00:00,4296.422
2022-08-19 23:00:00,3993.709
2022-08-20 00:00:00,3758.672
2022-08-20 01:00:00,3565.568
2022-08-20 02:00:00,3456.44
2022-08-20 03:00:00,3343.997
2022-08-20 04:00:00,3310.316
2022-08-20 05:00:00,3336.277
2022-08-20 06:00:00,3412.726
2022-08-20 07:00:00,3485.927
2022-08-20 08:00:00,3681.161
2022-08-20 09:00:00,3909.871
2022-08-20 10:00:00,4141.535
2022-08-20 11:00:00,4402.825
2022-08-20 12:00:00,4650.916
2022-08-20 13:00:00,4861.758
2022-08-20 14:00:00,5022.215
2022-08-20 15:00:00,5146.068
2022-08-20 16:00:00,5218.276
2022-08-20 17:00:00,5192.838
2022-08-20 18:00:00,5063.176
2022-08-20 19:00:00,4855.309
2022-08-20 20:00:00,4766.415
2022-08-20 21:00:00,4554.936
2022-08-20 22:00:00,4258.664
2022-08-20 23:00:00,3996.881
2022-08-21 00:00:00,3747.225
2022-08-21 01:00:00,3580.468
2022-08-21 02:00:00,3459.832
2022-08-21 03:00:00,3394.753
2022-08-21 04:00:00,3398.57
2022-08-21 05:00:00,3379.468
2022-08-21 06:00:00,3427.01
2022-08-21 07:00:00,3473.161
2022-08-21 08:00:00,3669.892
2022-08-21 09:00:00,3892.584
2022-08-21 10:00:00,4030.521
2022-08-21 11:00:00,4157.388
2022-08-21 12:00:00,4325.275
2022-08-21 13:00:00,4489.11
2022-08-21 14:00:00,4580.725
2022-08-21 15:00:00,4654.448
2022-08-21 16:00:00,4761.41
2022-08-21 17:00:00,4815.98
2022-08-21 18:00:00,4787.277
2022-08-21 19:00:00,4668.583
2022-08-21 20:00:00,4605.052
2022-08-21 21:00:00,4443.76
2022-08-21 22:00:00,4169.791
2022-08-21 23:00:00,3964.214
2022-08-22 00:00:00,3788.69
2022-08-22 01:00:00,3657.437
2022-08-22 02:00:00,3563.593
2022-08-22 03:00:00,3521.043
2022-08-22 04:00:00,3524.99
2022-08-22 05:00:00,3678.308
2022-08-22 06:00:00,3916.301
2022-08-22 07:00:00,4007.5
2022-08-22 08:00:00,4122.331
2022-08-22 09:00:00,4271.86
2022-08-22 10:00:00,4486.95
2022-08-22 11:00:00,4717.449
2022-08-22 12:00:00,4961.227
2022-08-22 13:00:00,5087.678
2022-08-22 14:00:00,5224.454
2022-08-22 15:00:00,5291.559
2022-08-22 16:00:00,5355.933
2022-08-22 17:00:00,5350.553
2022-08-22 18:00:00,5256.726
2022-08-22 19:00:00,5046.416
2022-08-22 20:00:00,4898.507
2022-08-22 21:00:00,4686.426
2022-08-22 22:00:00,4358.806
2022-08-22 23:00:00,4026.835
2022-08-23 00:00:00,3744.87
2022-08-23 01:00:00,3589.573
2022-08-23 02:00:00,3451.984
2022-08-23 03:00:00,3382.883
2022-08-23 04:00:00,3396.505
2022-08-23 05:00:00,3525.082
2022-08-23 06:00:00,3770.586
2022-08-23 07:00:00,3897.669
2022-08-23 08:00:00,4002.145
2022-08-23 09:00:00,4150.439
2022-08-23 10:00:00,4361.012
2022-08-23 11:00:00,4611.484
2022-08-23 12:00:00,4818.368
2022-08-23 13:00:00,5072.989
2022-08-23 14:00:00,5251.266
2022-08-23 15:00:00,5391.08
2022-08-23 16:00:00,5456.849
2022-08-23 17:00:00,5482.698
2022-08-23 18:00:00,5397.138
2022-08-23 19:00:00,5195.397
2022-08-23 20:00:00,5049.299
2022-08-23 21:00:00,4773.973
2022-08-23 22:00:00,4401.628
2022-08-23 23:00:00,4063.225
2022-08-24 00:00:00,3756.038
2022-08-24 01:00:00,3551.933
2022-08-24 02:00:00,3427.866
2022-08-24 03:00:00,3382.249
2022-08-24 04:00:00,3389.379
2022-08-24 05:00:00,3493.833
2022-08-24 06:00:00,3750.46
2022-08-24 07:00:00,3861.133
2022-08-24 08:00:00,3994.472
2022-08-24 09:00:00,4132.858
2022-08-24 10:00:00,4373.176
2022-08-24 11:00:00,4636.031
2022-08-24 12:00:00,4901.88
2022-08-24 13:00:00,5128.154
2022-08-24 14:00:00,5313.287
2022-08-24 15:00:00,5427.468
2022-08-24 16:00:00,5528.957
2022-08-24 17:00:00,5527.212
2022-08-24 18:00:00,5440.589
2022-08-24 19:00:00,5208.907
2022-08-24 20:00:00,5059.192
2022-08-24 21:00:00,4780.116
2022-08-24 22:00:00,4395.872
2022-08-24 23:00:00,4093.848
2022-08-25 00:00:00,3841.471
2022-08-25 01:00:00,3641.114
2022-08-25 02:00:00,3510.792
2022-08-25 03:00:00,3445.502
2022-08-25 04:00:00,3464.087
2022-08-25 05:00:00,3591.54
2022-08-25 06:00:00,3837.205
2022-08-25 07:00:00,3970.929
2022-08-25 08:00:00,4041.877
2022-08-25 09:00:00,4221.435
2022-08-25 10:00:00,4451.806
2022-08-25 11:00:00,4716.548
2022-08-25 12:00:00,4971.099
2022-08-25 13:00:00,5237.316
2022-08-25 14:00:00,5403.331
2022-08-25 15:00:00,5569.757
2022-08-25 16:00:00,5634.939
2022-08-25 17:00:00,5610.299
2022-08-25 18:00:00,5506.146
2022-08-25 19:00:00,5297.626
2022-08-25 20:00:00,5154.9
2022-08-25 21:00:00,4895.395
2022-08-25 22:00:00,4488.998
2022-08-25 23:00:00,4205.098
2022-08-26 00:00:00,3974.725
2022-08-26 01:00:00,3765.056
2022-08-26 02:00:00,3668.958
2022-08-26 03:00:00,3568.209
2022-08-26 04:00:00,3539.5
2022-08-26 05:00:00,3639.398
2022-08-26 06:00:00,3859.708
2022-08-26 07:00:00,4024.118
2022-08-26 08:00:00,4131.234
2022-08-26 09:00:00,4318.276
2022-08-26 10:00:00,4599.568
2022-08-26 11:00:00,4895.855
2022-08-26 12:00:00,5176.09
2022-08-26 13:00:00,5391.108
2022-08-26 14:00:00,5523.097
2022-08-26 15:00:00,5599.527
2022-08-26 16:00:00,5589.249
2022-08-26 17:00:00,5439.939
2022-08-26 18:00:00,5219.961
2022-08-26 19:00:00,4982.349
2022-08-26 20:00:00,4820.57
2022-08-26 21:00:00,4597.474
2022-08-26 22:00:00,4346.763
2022-08-26 23:00:00,4102.461
2022-08-27 00:00:00,3823.504
2022-08-27 01:00:00,3660.668
2022-08-27 02:00:00,3512.481
2022-08-27 03:00:00,3437.847
2022-08-27 04:00:00,3394.488
2022-08-27 05:00:00,3432.424
2022-08-27 06:00:00,3489.759
2022-08-27 07:00:00,3561.985
2022-08-27 08:00:00,3779.106
2022-08-27 09:00:00,3973.784
2022-08-27 10:00:00,4265.017
2022-08-27 11:00:00,4539.764
2022-08-27 12:00:00,4823.743
2022-08-27 13:00:00,5061.767
2022-08-27 14:00:00,5250.461
2022-08-27 15:00:00,5372.293
2022-08-27 16:00:00,5517.406
2022-08-27 17:00:00,5515.399
2022-08-27 18:00:00,5410.055
2022-08-27 19:00:00,5148.795
2022-08-27 20:00:00,4951.481
2022-08-27 21:00:00,4668.244
2022-08-27 22:00:00,4383.215
2022-08-27 23:00:00,4094.775
2022-08-28 00:00:00,3854.496
2022-08-28 01:00:00,3659.618
2022-08-28 02:00:00,3499.506
2022-08-28 03:00:00,3398.916
2022-08-28 04:00:00,3365.388
2022-08-28 05:00:00,3366.104
2022-08-28 06:00:00,3350.635
2022-08-28 07:00:00,3414.591
2022-08-28 08:00:00,3667.965
2022-08-28 09:00:00,3959.896
2022-08-28 10:00:00,4285.883
2022-08-28 11:00:00,4630.188
2022-08-28 12:00:00,4953.865
2022-08-28 13:00:00,5238.9
2022-08-28 14:00:00,5415.15
2022-08-28 15:00:00,5550.834
2022-08-28 16:00:00,5658.892
2022-08-28 17:00:00,5688.251
2022-08-28 18:00:00,5595.467
2022-08-28 19:00:00,5405.65
2022-08-28 20:00:00,5250.997
2022-08-28 21:00:00,4944.492
2022-08-28 22:00:00,4582.993
2022-08-28 23:00:00,4270.332
2022-08-29 00:00:00,4005.811
2022-08-29 01:00:00,3861.192
2022-08-29 02:00:00,3719.487
2022-08-29 03:00:00,3629.092
2022-08-29 04:00:00,3623.774
2022-08-29 05:00:00,3753.924
2022-08-29 06:00:00,4008.352
2022-08-29 07:00:00,4142.737
2022-08-29 08:00:00,4347.179
2022-08-29 09:00:00,4637.237
2022-08-29 10:00:00,4942.252
2022-08-29 11:00:00,5325.296
2022-08-29 12:00:00,5668.894
2022-08-29 13:00:00,5883.158
2022-08-29 14:00:00,5988.954
2022-08-29 15:00:00,5965.532
2022-08-29 16:00:00,5997.702
2022-08-29 17:00:00,5911.415
2022-08-29 18:00:00,5898.043
2022-08-29 19:00:00,5735.008
2022-08-29 20:00:00,5539.937
2022-08-29 21:00:00,5187.361
2022-08-29 22:00:00,4768.831
2022-08-29 23:00:00,4420.013
2022-08-30 00:00:00,4149.987
2022-08-30 01:00:00,3924.019
2022-08-30 02:00:00,3774.107
2022-08-30 03:00:00,3688.292
2022-08-30 04:00:00,3694.24
2022-08-30 05:00:00,3834.717
2022-08-30 06:00:00,4095.662
2022-08-30 07:00:00,4254.177
2022-08-30 08:00:00,4360.327
2022-08-30 09:00:00,4571.392
2022-08-30 10:00:00,4761.079
2022-08-30 11:00:00,4928.74
2022-08-30 12:00:00,5104.926
2022-08-30 13:00:00,5241.86
2022-08-30 14:00:00,5296.086
2022-08-30 15:00:00,5286.238
2022-08-30 16:00:00,5337.473
2022-08-30 17:00:00,5305.618
2022-08-30 18:00:00,5226.519
2022-08-30 19:00:00,5059.486
2022-08-30 20:00:00,4991.561
2022-08-30 21:00:00,4686.537
2022-08-30 22:00:00,4334.855
2022-08-30 23:00:00,4074.152
2022-08-31 00:00:00,3842.667
2022-08-31 01:00:00,3678.959
2022-08-31 02:00:00,3540.431
2022-08-31 03:00:00,3447.003
2022-08-31 04:00:00,3450.312
2022-08-31 05:00:00,3567.001
2022-08-31 06:00:00,3822.767
2022-08-31 07:00:00,3941.736
2022-08-31 08:00:00,4075.462
2022-08-31 09:00:00,4228.523
2022-08-31 10:00:00,4391.405
2022-08-31 11:00:00,4556.008
2022-08-31 12:00:00,4727.524
2022-08-31 13:00:00,4924.228
2022-08-31 14:00:00,5141.423
2022-08-31 15:00:00,5242.898
2022-08-31 16:00:00,5360.403
2022-08-31 17:00:00,5365.212
2022-08-31 18:00:00,5266.695
2022-08-31 19:00:00,5020.86
2022-08-31 20:00:00,4850.892
2022-08-31 21:00:00,4583.419
2022-08-31 22:00:00,4173.473
2022-08-31 23:00:00,3887.099
2022-09-01 00:00:00,3654.8
2022-09-01 01:00:00,3502.311
2022-09-01 02:00:00,3360.425
2022-09-01 03:00:00,3284.078
2022-09-01 04:00:00,3286.602
2022-09-01 05:00:00,3405.278
2022-09-01 06:00:00,3641.024
2022-09-01 07:00:00,3713.873
2022-09-01 08:00:00,3839.575
2022-09-01 09:00:00,3997.456
2022-09-01 10:00:00,4198.12
2022-09-01 11:00:00,4397.021
2022-09-01 12:00:00,4660.152
2022-09-01 13:00:00,4890.629
2022-09-01 14:00:00,5084.282
2022-09-01 15:00:00,5259.819
2022-09-01 16:00:00,5388.1
2022-09-01 17:00:00,5362.131
2022-09-01 18:00:00,5280.907
2022-09-01 19:00:00,5042.701
2022-09-01 20:00:00,4873.661
2022-09-01 21:00:00,4534.268
2022-09-01 22:00:00,4200.985
2022-09-01 23:00:00,3898.04
2022-09-02 00:00:00,3687.345
2022-09-02 01:00:00,3553.12
2022-09-02 02:00:00,3392.067
2022-09-02 03:00:00,3322.775
2022-09-02 04:00:00,3311.652
2022-09-02 05:00:00,3403.504
2022-09-02 06:00:00,3645.636
2022-09-02 07:00:00,3812.141
2022-09-02 08:00:00,4016.11
2022-09-02 09:00:00,4048.55
2022-09-02 10:00:00,4260.839
2022-09-02 11:00:00,4569.04
2022-09-02 12:00:00,4825.419
2022-09-02 13:00:00,5067.991
2022-09-02 14:00:00,5266.783
2022-09-02 15:00:00,5368.129
2022-09-02 16:00:00,5472.792
2022-09-02 17:00:00,5456.693
2022-09-02 18:00:00,5269.861
2022-09-02 19:00:00,5035.196
2022-09-02 20:00:00,4926.443
2022-09-02 21:00:00,4641.391
2022-09-02 22:00:00,4326.007
2022-09-02 23:00:00,4011.144
2022-09-03 00:00:00,3744.519
2022-09-03 01:00:00,3556.327
2022-09-03 02:00:00,3475.098
2022-09-03 03:00:00,3384.561
2022-09-03 04:00:00,3331.285
2022-09-03 05:00:00,3344.344
2022-09-03 06:00:00,3398.514
2022-09-03 07:00:00,3466.176
2022-09-03 08:00:00,3647.007
2022-09-03 09:00:00,3890.036
2022-09-03 10:00:00,4144.465
2022-09-03 11:00:00,4407.729
2022-09-03 12:00:00,4603.588
2022-09-03 13:00:00,4835.0
2022-09-03 14:00:00,4951.704
2022-09-03 15:00:00,5081.967
2022-09-03 16:00:00,5132.927
2022-09-03 17:00:00,5117.685
2022-09-03 18:00:00,5011.878
2022-09-03 19:00:00,4812.673
2022-09-03 20:00:00,4682.964
2022-09-03 21:00:00,4493.952
2022-09-03 22:00:00,4232.79
2022-09-03 23:00:00,3977.076
2022-09-04 00:00:00,3763.381
2022-09-04 01:00:00,3623.868
2022-09-04 02:00:00,3486.39
2022-09-04 03:00:00,3405.262
2022-09-04 04:00:00,3363.897
2022-09-04 05:00:00,3378.861
2022-09-04 06:00:00,3376.595
2022-09-04 07:00:00,3442.184
2022-09-04 08:00:00,3674.885
2022-09-04 09:00:00,3874.613
2022-09-04 10:00:00,4029.694
2022-09-04 11:00:00,4216.351
2022-09-04 12:00:00,4427.861
2022-09-04 13:00:00,4582.925
2022-09-04 14:00:00,4681.706
2022-09-04 15:00:00,4736.677
2022-09-04 16:00:00,4726.406
2022-09-04 17:00:00,4699.533
2022-09-04 18:00:00,4596.645
2022-09-04 19:00:00,4504.452
2022-09-04 20:00:00,4457.093
2022-09-04 21:00:00,4273.864
2022-09-04 22:00:00,4101.993
2022-09-04 23:00:00,3912.852
2022-09-05 00:00:00,3748.939
2022-09-05 01:00:00,3618.14
2022-09-05 02:00:00,3523.038
2022-09-05 03:00:00,3467.111
2022-09-05 04:00:00,3454.013
2022-09-05 05:00:00,3466.409
2022-09-05 06:00:00,3533.694
2022-09-05 07:00:00,3591.853
2022-09-05 08:00:00,3699.078
2022-09-05 09:00:00,3865.143
2022-09-05 10:00:00,4038.554
2022-09-05 11:00:00,4195.953
2022-09-05 12:00:00,4332.545
2022-09-05 13:00:00,4399.623
2022-09-05 14:00:00,4438.545
2022-09-05 15:00:00,4457.065
2022-09-05 16:00:00,4479.389
2022-09-05 17:00:00,4476.011
2022-09-05 18:00:00,4431.47
2022-09-05 19:00:00,4404.061
2022-09-05 20:00:00,4380.666
2022-09-05 21:00:00,4194.336
2022-09-05 22:00:00,3955.337
2022-09-05 23:00:00,3782.058
2022-09-06 00:00:00,3651.146
2022-09-06 01:00:00,3576.613
2022-09-06 02:00:00,3480.415
2022-09-06 03:00:00,3460.709
2022-09-06 04:00:00,3502.117
2022-09-06 05:00:00,3656.011
2022-09-06 06:00:00,3946.011
2022-09-06 07:00:00,4070.162
2022-09-06 08:00:00,4189.124
2022-09-06 09:00:00,4345.156
2022-09-06 10:00:00,4497.77
2022-09-06 11:00:00,4702.296
2022-09-06 12:00:00,4899.115
2022-09-06 13:00:00,5073.977
2022-09-06 14:00:00,5184.247
2022-09-06 15:00:00,5243.233
2022-09-06 16:00:00,5391.229
2022-09-06 17:00:00,5368.077
2022-09-06 18:00:00,5269.106
2022-09-06 19:00:00,5101.146
2022-09-06 20:00:00,5050.007
2022-09-06 21:00:00,4769.083
2022-09-06 22:00:00,4440.752
2022-09-06 23:00:00,4117.026
2022-09-07 00:00:00,3857.054
2022-09-07 01:00:00,3716.055
2022-09-07 02:00:00,3595.427
2022-09-07 03:00:00,3527.835
2022-09-07 04:00:00,3549.433
2022-09-07 05:00:00,3677.194
2022-09-07 06:00:00,3941.102
2022-09-07 07:00:00,4066.814
2022-09-07 08:00:00,4116.9
2022-09-07 09:00:00,4221.542
2022-09-07 10:00:00,4389.298
2022-09-07 11:00:00,4518.81
2022-09-07 12:00:00,4698.12
2022-09-07 13:00:00,4845.731
2022-09-07 14:00:00,4954.729
2022-09-07 15:00:00,5041.717
2022-09-07 16:00:00,5171.042
2022-09-07 17:00:00,5094.46
2022-09-07 18:00:00,4994.473
2022-09-07 19:00:00,4855.969
2022-09-07 20:00:00,4754.7
2022-09-07 21:00:00,4500.151
2022-09-07 22:00:00,4172.656
2022-09-07 23:00:00,3885.649
2022-09-08 00:00:00,3648.273
2022-09-08 01:00:00,3522.653
2022-09-08 02:00:00,3425.061
2022-09-08 03:00:00,3394.35
2022-09-08 04:00:00,3424.166
2022-09-08 05:00:00,3563.536
2022-09-08 06:00:00,3837.182
2022-09-08 07:00:00,3951.41
2022-09-08 08:00:00,4052.955
2022-09-08 09:00:00,4149.775
2022-09-08 10:00:00,4240.978
2022-09-08 11:00:00,4332.139
2022-09-08 12:00:00,4424.859
2022-09-08 13:00:00,4601.118
2022-09-08 14:00:00,4687.937
2022-09-08 15:00:00,4790.521
2022-09-08 16:00:00,4950.242
2022-09-08 17:00:00,4927.967
2022-09-08 18:00:00,4858.456
2022-09-08 19:00:00,4752.757
2022-09-08 20:00:00,4677.038
2022-09-08 21:00:00,4449.355
2022-09-08 22:00:00,4124.419
2022-09-08 23:00:00,3861.442
2022-09-09 00:00:00,3634.358
2022-09-09 01:00:00,3452.815
2022-09-09 02:00:00,3370.633
2022-09-09 03:00:00,3324.568
2022-09-09 04:00:00,3336.399
2022-09-09 05:00:00,3436.226
2022-09-09 06:00:00,3694.94
2022-09-09 07:00:00,3830.257
2022-09-09 08:00:00,3914.693
2022-09-09 09:00:00,4090.793
2022-09-09 10:00:00,4297.866
2022-09-09 11:00:00,4431.916
2022-09-09 12:00:00,4590.939
2022-09-09 13:00:00,4755.774
2022-09-09 14:00:00,4881.36
2022-09-09 15:00:00,4957.643
2022-09-09 16:00:00,5081.438
2022-09-09 17:00:00,5057.439
2022-09-09 18:00:00,4888.769
2022-09-09 19:00:00,4651.162
2022-09-09 20:00:00,4522.719
2022-09-09 21:00:00,4307.523
2022-09-09 22:00:00,4080.011
2022-09-09 23:00:00,3800.018
2022-09-10 00:00:00,3563.968
2022-09-10 01:00:00,3404.541
2022-09-10 02:00:00,3318.874
2022-09-10 03:00:00,3232.692
2022-09-10 04:00:00,3248.393
2022-09-10 05:00:00,3290.757
2022-09-10 06:00:00,3336.226
2022-09-10 07:00:00,3392.243
2022-09-10 08:00:00,3564.401
2022-09-10 09:00:00,3705.806
2022-09-10 10:00:00,3827.053
2022-09-10 11:00:00,3897.742
2022-09-10 12:00:00,3933.535
2022-09-10 13:00:00,3925.917
2022-09-10 14:00:00,3894.166
2022-09-10 15:00:00,3900.343
2022-09-10 16:00:00,3957.23
2022-09-10 17:00:00,3947.813
2022-09-10 18:00:00,3931.912
2022-09-10 19:00:00,3930.895
